,Rank,Team,Rating,Hi,Low,Last,Season,Week
0,1,Ohio State,11.2,1,56,2,2016,13
1,2,Alabama,10.2,1,40,1,2016,13
2,3,Wisconsin,9.8,1,44,3,2016,13
3,4,USC,9.7,1,20,8,2016,13
4,5,Clemson,8.7,1,17,7,2016,13
5,6,Stanford,8.6,2,63,9,2016,13
6,7,LSU,8.6,4,26,4,2016,13
7,8,Florida St,8.5,1,22,6,2016,13
8,9,Mississippi,8.5,2,15,5,2016,13
9,10,Colorado,8.0,9,115,12,2016,13
10,11,Oklahoma,7.8,1,18,13,2016,13
11,12,Louisville,6.8,2,106,14,2016,13
12,13,Penn State,6.5,11,70,18,2016,13
13,14,UCLA,6.4,6,27,17,2016,13
14,15,Michigan,6.4,2,75,15,2016,13
15,16,Pittsburgh,6.4,15,102,19,2016,13
16,17,Auburn,5.9,7,30,11,2016,13
17,18,Oregon,5.9,14,111,23,2016,13
18,19,Miami (FL),5.8,15,118,21,2016,13
19,20,Texas A&M,5.7,2,30,10,2016,13
20,21,Arkansas,5.4,16,61,16,2016,13
21,22,Kansas St,5.3,1,47,29,2016,13
22,23,California,4.9,23,113,27,2016,13
23,24,Tennessee,4.7,5,64,20,2016,13
24,25,Northwestern,4.7,22,84,28,2016,13
25,26,Wash State,4.5,21,91,38,2016,13
26,27,VA Tech,4.4,19,97,30,2016,13
27,28,Michigan St,4.3,20,126,39,2016,13
28,29,W Virginia,3.8,25,63,34,2016,13
29,30,Oregon St,3.7,16,81,22,2016,13
30,31,N Carolina,3.5,11,50,24,2016,13
31,32,Texas,3.4,20,40,25,2016,13
32,33,Washington,3.3,8,103,31,2016,13
33,34,Arizona St,3.0,33,103,43,2016,13
34,35,Florida,2.9,16,122,52,2016,13
35,36,Notre Dame,2.9,9,58,41,2016,13
36,37,Georgia,2.9,11,47,26,2016,13
37,38,Vanderbilt,2.8,24,65,44,2016,13
38,39,GA Tech,2.7,23,69,32,2016,13
39,40,Duke,2.6,35,94,36,2016,13
40,41,Utah,2.5,30,121,35,2016,13
41,42,Nebraska,2.3,22,106,42,2016,13
42,43,Texas Tech,2.2,32,88,33,2016,13
43,44,Iowa,2.1,21,125,47,2016,13
44,45,NC State,2.0,30,122,45,2016,13
45,46,Oklahoma St,2.0,16,78,50,2016,13
46,47,Houston,1.9,8,66,66,2016,13
47,48,TX Christian,1.7,17,93,48,2016,13
48,49,Iowa State,1.3,41,92,59,2016,13
49,50,Arizona,1.3,25,90,46,2016,13
50,51,Indiana,1.3,49,105,63,2016,13
51,52,BYU,1.1,13,63,37,2016,13
52,53,Maryland,1.0,53,119,57,2016,13
53,54,Baylor,1.0,13,111,54,2016,13
54,55,Miss State,0.9,24,73,40,2016,13
55,56,Tulsa,0.8,26,101,62,2016,13
56,57,Syracuse,0.8,33,123,51,2016,13
57,58,Virginia,0.6,53,85,53,2016,13
58,59,Navy,0.4,44,107,56,2016,13
59,60,Missouri,0.2,14,61,58,2016,13
60,61,Wake Forest,0.0,40,107,61,2016,13
61,62,S Florida,-0.6,45,100,60,2016,13
62,63,S Methodist,-0.8,45,96,65,2016,13
63,64,Memphis,-0.9,52,128,64,2016,13
64,65,Minnesota,-1.5,49,122,71,2016,13
65,66,Temple,-1.7,51,96,67,2016,13
66,67,S Carolina,-1.7,3,67,49,2016,13
67,68,Illinois,-1.9,39,115,68,2016,13
68,69,Kentucky,-2.2,24,90,55,2016,13
69,70,Central FL,-2.8,53,125,72,2016,13
70,71,Boise State,-3.1,35,74,69,2016,13
71,72,W Kentucky,-3.4,10,116,74,2016,13
72,73,E Carolina,-3.5,38,112,73,2016,13
73,74,Boston Col,-3.6,28,84,70,2016,13
74,75,Kansas,-3.7,71,127,81,2016,13
75,76,Rutgers,-3.9,2,85,76,2016,13
76,77,Wyoming,-4.8,37,106,85,2016,13
77,78,Cincinnati,-4.8,49,124,79,2016,13
78,79,Tulane,-5.2,46,115,83,2016,13
79,80,N Illinois,-5.2,29,88,80,2016,13
80,81,Colorado St,-5.3,38,114,82,2016,13
81,82,Connecticut,-5.3,66,120,77,2016,13
82,83,Purdue,-5.5,77,123,87,2016,13
83,84,App State,-5.7,6,86,75,2016,13
84,85,Utah State,-6.0,56,123,84,2016,13
85,86,W Michigan,-6.1,35,87,78,2016,13
86,87,Central Mich,-6.6,33,126,86,2016,13
87,88,GA Southern,-7.2,43,117,88,2016,13
88,89,LA Tech,-7.2,26,94,89,2016,13
89,90,Toledo,-7.7,57,125,94,2016,13
90,91,Middle Tenn,-8.1,54,108,92,2016,13
91,92,San Jose St,-8.2,32,113,97,2016,13
92,93,Air Force,-8.3,69,127,95,2016,13
93,94,Arkansas St,-8.5,5,114,114,2016,13
94,95,San Diego St,-8.6,47,106,104,2016,13
95,96,E Michigan,-8.7,96,128,96,2016,13
96,97,Army,-8.7,47,105,93,2016,13
97,98,UNLV,-8.7,59,128,108,2016,13
98,99,Troy,-8.8,23,124,90,2016,13
99,100,Fresno St,-8.9,13,106,91,2016,13
100,101,TX-San Ant,-9.2,99,124,113,2016,13
101,102,Bowling Grn,-9.4,3,116,99,2016,13
102,103,North Texas,-9.5,62,125,101,2016,13
103,104,Hawaii,-9.7,33,112,98,2016,13
104,105,U Mass,-9.8,23,126,106,2016,13
105,106,Akron,-10.5,62,123,107,2016,13
106,107,Ball State,-10.5,64,117,116,2016,13
107,108,Miami (OH),-10.6,19,119,110,2016,13
108,109,Old Dominion,-10.9,73,125,103,2016,13
109,110,Kent State,-11.2,22,123,102,2016,13
110,111,S Mississippi,-11.3,51,113,109,2016,13
111,112,Idaho ,-11.3,97,125,112,2016,13
112,113,Ohio,-11.4,83,125,118,2016,13
113,114,S Alabama,-11.4,11,121,100,2016,13
114,115,Georgia State,-11.5,38,120,117,2016,13
115,116,Florida Intl,-11.7,38,124,115,2016,13
116,117,New Mexico,-11.7,98,127,119,2016,13
117,118,Marshall,-12.0,42,123,111,2016,13
118,119,LA Lafayette,-12.2,24,125,121,2016,13
119,120,Nevada,-12.5,83,126,120,2016,13
120,121,N Mex State,-12.9,67,127,105,2016,13
121,122,Buffalo,-13.4,99,127,122,2016,13
122,123,LA Monroe,-13.4,95,128,124,2016,13
123,124,Charlotte,-14.6,37,128,125,2016,13
124,125,Rice,-15.1,9,125,123,2016,13
125,126,Fla Atlantic,-15.3,94,127,126,2016,13
126,127,TX El Paso,-16.4,100,128,128,2016,13
127,128,Texas State,-17.4,31,128,127,2016,13
