,Rank,Team,Rating,v 1-10,v 11-25,v 26-40,Hi,Low,Last
0,1,Notre Dame,45.5,0-0,0-0,0-0,1,62,1
1,2,Alabama,39.0,0-0,0-0,0-0,1,20,2
2,3,GA Tech,30.5,0-0,0-0,0-0,3,82,3
3,4,Georgia,29.1,1-0,1-0,0-0,2,23,4
4,5,Mississippi,27.8,0-0,0-0,0-0,4,64,5
5,6,Clemson,25.8,0-1,0-0,0-0,2,21,6
6,7,Arkansas,25.3,0-0,0-0,0-0,5,60,7
7,8,Texas Tech,24.6,0-0,0-0,0-0,4,78,8
8,9,Oklahoma,16.0,0-0,1-0,0-0,4,64,9
9,10,App State,14.5,0-0,0-0,0-0,1,108,10
10,11,Colorado,12.3,0-0,0-0,0-0,7,110,12
11,12,Purdue,12.3,0-0,0-0,0-0,12,58,24
12,13,Kansas St,12.0,0-0,0-0,0-0,5,61,11
13,14,UAB,9.4,0-0,0-0,0-0,1,71,13
14,15,Texas,9.2,0-1,0-0,0-0,11,89,14
15,16,Army,8.2,0-0,0-0,0-0,12,115,15
16,17,Florida,5.8,0-1,0-0,0-0,9,46,16
17,18,Ohio State,--,0-0,0-0,0-0,3,32,17
18,19,Michigan,--,0-0,0-0,0-0,1,63,19
19,20,Pittsburgh,--,0-0,0-0,0-0,5,51,18
20,21,Minnesota,--,0-0,0-0,0-0,9,65,20
21,22,Oklahoma St,--,0-0,0-0,0-0,20,84,22
22,23,Penn State,--,0-0,0-0,0-0,9,34,21
23,24,Iowa,--,0-0,0-0,0-0,13,127,23
24,25,Miss State,--,0-0,0-0,0-0,25,76,26
25,26,Cincinnati,--,0-0,0-0,0-0,11,51,30
26,27,USC,--,0-0,0-0,0-0,14,63,32
27,28,Boise State,--,0-0,0-0,0-0,4,44,29
28,29,NC State,--,0-0,0-0,0-0,5,88,31
29,30,Iowa State,--,0-0,0-0,0-0,7,83,34
30,31,UCLA,--,0-0,0-0,0-0,1,62,44
31,32,Marshall,--,0-0,0-0,0-0,9,121,35
32,33,Wash State,--,0-0,0-0,0-0,27,86,36
33,34,Wake Forest,--,0-0,0-0,0-0,13,124,25
34,35,Auburn,--,0-0,0-0,0-0,20,48,33
35,36,Utah,--,0-0,0-0,0-0,3,118,38
36,37,TX-San Ant,--,0-0,0-0,0-0,19,125,39
37,38,Tennessee,--,0-0,0-0,0-0,23,116,40
38,39,Michigan St,--,0-0,0-0,0-0,4,65,28
39,40,Oregon,--,0-0,0-0,0-0,11,128,27
40,41,Baylor,--,0-0,0-0,0-0,12,103,51
41,42,Rutgers,--,0-0,0-0,0-0,27,92,37
42,43,Tulsa,--,0-0,0-0,0-0,28,121,46
43,44,Arizona St,--,0-0,0-0,0-0,27,117,41
44,45,Florida St,--,0-0,0-0,0-0,41,94,42
45,46,Coastal Car,--,0-0,0-0,0-0,12,115,47
46,47,Toledo,--,0-0,0-0,0-0,26,126,43
47,48,Kentucky,--,0-0,0-0,0-0,31,65,49
48,49,Nebraska,--,0-0,0-0,0-0,34,127,52
49,50,Illinois,--,0-0,0-0,0-0,3,106,45
50,51,Fresno St,--,0-0,0-0,0-0,2,116,50
51,52,LSU,--,0-0,0-0,0-0,10,71,48
52,53,Utah State,--,0-0,0-0,0-0,17,121,54
53,54,Nevada,--,0-0,0-0,0-0,16,77,55
54,55,California,--,0-0,0-0,0-0,22,73,67
55,56,Virginia,--,0-0,0-0,0-0,45,79,59
56,57,San Diego St,--,0-0,0-0,0-0,17,89,53
57,58,Liberty,--,0-0,0-0,0-0,8,67,62
58,59,Oregon St,--,0-0,0-0,0-0,29,125,63
59,60,W Virginia,--,0-0,0-0,0-0,23,69,56
60,61,LA Lafayette,--,0-0,0-0,0-0,16,101,77
61,62,W Kentucky,--,0-0,0-0,0-0,7,107,58
62,63,Washington,--,0-0,0-0,0-0,25,94,57
63,64,VA Tech,--,0-0,0-0,0-0,10,65,64
64,65,Boston Col,--,0-0,0-0,0-0,37,97,65
65,66,Georgia State,--,0-0,0-0,0-0,59,115,66
66,67,Colorado St,--,0-0,0-0,0-0,22,120,60
67,68,S Methodist,--,0-0,0-0,0-0,40,82,61
68,69,Missouri,--,0-0,0-0,0-0,31,78,70
69,70,W Michigan,--,0-0,0-0,0-0,48,113,69
70,71,S Carolina,--,0-0,0-0,0-0,41,88,71
71,72,Syracuse,--,0-0,0-0,0-0,15,106,68
72,73,Indiana,--,0-0,0-0,0-0,21,107,72
73,74,Central FL,--,0-0,0-0,0-0,11,84,73
74,75,E Michigan,--,0-0,0-0,0-0,75,130,75
75,76,Wyoming,--,0-0,0-0,0-0,28,98,86
76,77,Central Mich,--,0-0,0-0,0-0,68,104,83
77,78,TX Christian,--,0-0,0-0,0-0,21,84,74
78,79,Navy,--,0-0,0-0,0-0,22,97,78
79,80,North Texas,--,0-0,0-0,0-0,69,116,87
80,81,Miami (OH),--,0-0,0-0,0-0,71,112,76
81,82,Maryland,--,0-0,0-0,0-0,37,87,79
82,83,LA Tech,--,0-0,0-0,0-0,22,111,81
83,84,N Illinois,--,0-0,0-0,0-0,21,113,82
84,85,Vanderbilt,--,0-0,0-0,0-0,74,109,89
85,86,Ball State,--,0-0,0-0,0-0,69,119,84
86,87,Bowling Grn,--,0-0,0-0,0-0,76,128,80
87,88,Tulane,--,0-0,0-0,0-0,13,95,85
88,89,Old Dominion,--,0-0,0-0,0-0,79,126,93
89,90,TX El Paso,--,0-0,0-0,0-0,86,128,92
90,91,UNLV,--,0-0,0-0,0-0,79,127,90
91,92,Buffalo,--,0-0,0-0,0-0,6,103,91
92,93,Troy,--,0-0,0-0,0-0,38,102,94
93,94,Memphis,--,0-0,0-0,0-0,51,99,96
94,95,San Jose St,--,0-0,0-0,0-0,14,125,95
95,96,Kent State,--,0-0,0-0,0-0,84,129,106
96,97,Middle Tenn,--,0-0,0-0,0-0,21,113,97
