,Rank,Team,Rating,Hi,Low,Last
0,1,Ohio State,35.3,1,20,3
1,2,Georgia,34.6,1,20,1
2,3,Alabama,31.7,1,21,2
3,4,Michigan,23.6,1,37,4
4,5,Cincinnati,22.0,4,30,5
5,6,Pittsburgh,21.5,4,63,6
6,7,Iowa State,19.2,7,103,10
7,8,Texas,18.6,5,78,7
8,9,Notre Dame,18.0,4,63,16
9,10,Mississippi,17.7,3,65,15
10,11,Michigan St,17.2,4,57,8
11,12,Nebraska,17.0,6,126,9
12,13,Wake Forest,16.5,10,60,27
13,14,Florida,16.5,6,81,11
14,15,Oklahoma St,15.8,3,104,19
15,16,Baylor,15.5,9,102,17
16,17,Texas A&M,14.9,6,53,23
17,18,Coastal Car,13.6,11,109,20
18,19,Tennessee,12.7,10,116,14
19,20,Oklahoma,12.0,4,41,12
20,21,NC State,11.7,1,51,31
21,22,Auburn,11.1,7,39,21
22,23,Iowa,10.8,2,58,22
23,24,Arizona St,10.6,20,117,24
24,25,Kentucky,10.6,21,81,26
25,26,Virginia,10.4,13,77,37
26,27,Utah,10.2,5,118,30
27,28,Houston,10.1,16,96,18
28,29,Louisville,10.0,11,84,43
29,30,Minnesota,9.7,6,72,36
30,31,Arkansas,9.3,7,49,28
31,32,Penn State,9.2,5,35,13
32,33,Oregon St,8.9,27,73,33
33,34,S Methodist,8.3,28,114,48
34,35,Wisconsin,8.0,3,66,44
35,36,Miami (FL),7.6,8,85,38
36,37,TX-San Ant,7.3,30,108,57
37,38,Air Force,7.1,38,102,46
38,39,Florida St,6.8,27,102,79
39,40,LSU,6.7,24,64,32
40,41,Syracuse,6.6,27,86,45
41,42,Colorado St,6.6,42,129,53
42,43,Kansas St,6.4,24,68,58
43,44,Clemson,6.3,3,44,34
44,45,Miss State,6.1,10,89,40
45,46,Oregon,5.7,9,57,29
46,47,Washington,5.7,34,117,35
47,48,Purdue,5.6,14,51,25
48,49,USC,5.6,20,92,59
49,50,UCLA,5.5,1,63,51
50,51,Wash State,5.4,19,107,67
51,52,W Virginia,5.3,12,61,41
52,53,GA Tech,4.9,32,100,50
53,54,LA Lafayette,4.0,30,107,55
54,55,N Carolina,4.0,9,66,54
55,56,TX Christian,3.6,30,101,47
56,57,Boise State,3.3,10,58,56
57,58,Liberty,3.2,21,89,42
58,59,San Diego St,2.5,58,108,61
59,60,Ball State,2.3,58,122,74
60,61,App State,2.1,8,63,62
61,62,Toledo,1.3,35,104,84
62,63,Nevada,1.2,37,78,63
63,64,E Carolina,1.0,39,120,70
64,65,Stanford,0.3,23,119,65
65,66,Boston Col,-0.4,23,83,68
66,67,Fresno St,-0.4,2,94,52
67,68,Illinois,-0.4,3,94,87
68,69,BYU,-0.6,32,69,64
69,70,W Kentucky,-1.1,10,89,66
70,71,Navy,-1.1,64,129,90
71,72,Fla Atlantic,-1.3,49,119,71
72,73,E Michigan,-1.9,73,119,86
73,74,Army,-2.3,8,75,72
74,75,Central FL,-2.4,9,76,75
75,76,California,-2.5,28,87,78
76,77,Marshall,-2.7,5,89,77
77,78,Texas Tech,-2.7,22,124,73
78,79,UAB,-3.2,4,80,39
79,80,VA Tech,-3.2,6,80,69
80,81,W Michigan,-3.4,47,112,49
81,82,Georgia State,-3.7,57,123,91
82,83,Indiana,-4.2,17,109,60
83,84,Rutgers,-4.3,11,109,81
84,85,N Illinois,-5.0,65,113,97
85,86,Miami (OH),-5.4,67,100,88
86,87,Northwestern,-6.0,67,117,89
87,88,Memphis,-6.7,65,91,80
88,89,Middle Tenn,-7.1,69,115,100
89,90,Maryland,-7.4,10,105,76
90,91,S Florida,-7.8,20,127,95
91,92,Tulsa,-8.0,28,125,94
92,93,Utah State,-9.4,39,126,96
93,94,Buffalo,-9.6,3,117,101
94,95,Hawaii,-9.8,93,128,93
95,96,S Carolina,-10.1,33,96,83
96,97,Missouri,-10.5,48,101,99
97,98,Central Mich,-11.5,40,106,103
98,99,Colorado,-11.9,36,110,85
99,100,Wyoming,-12.2,70,116,82
100,101,LA Tech,-12.3,55,118,104
101,102,S Alabama,-12.4,54,117,92
102,103,TX El Paso,-12.5,89,130,106
103,104,Duke,-13.5,85,126,110
104,105,GA Southern,-14.0,84,124,108
105,106,Kent State,-14.3,69,112,107
106,107,Ohio,-14.8,78,127,115
107,108,UNLV,-15.0,101,128,111
108,109,Troy,-15.1,25,112,112
109,110,Charlotte,-15.2,85,123,98
110,111,Old Dominion,-16.1,69,124,114
111,112,San Jose St,-16.9,13,125,113
112,113,LA Monroe,-17.0,102,129,118
113,114,Tulane,-17.7,10,115,102
114,115,Arizona,-17.9,69,120,120
115,116,Temple,-18.8,96,128,105
116,117,Bowling Grn,-19.8,98,129,109
117,118,North Texas,-20.5,48,120,119
118,119,New Mexico,-21.1,109,129,125
119,120,Rice,-22.0,82,130,130
120,121,Arkansas St,-23.7,71,125,124
121,122,N Mex State,-23.8,120,130,123
122,123,Akron,-23.9,106,130,116
123,124,Kansas,-24.1,80,129,129
124,125,Texas State,-24.4,86,125,121
125,126,Vanderbilt,-25.0,98,130,117
126,127,Florida Intl,-25.1,15,130,127
127,128,S Mississippi,-25.5,100,129,126
128,129,Connecticut,-29.5,111,130,122
129,130,U Mass,-34.4,87,130,128
