,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
0,1,Baylor,53.0,53.0,56.0,53.0,--,30.9,2011,5,2,618.5,618.5,673.0,618.5,--,478.3,113,39.5,39.5,31.0,39.5,--,32.8,99,441.0,441.0,416.0,441.0,--,455.8,49,1.5,1.5,2.0,1.5,--,1.6,65,1.5,1.5,2.0,1.5,--,1.6,21,11.9,3,102,25,53,--,5,70,52,52,-3.9,8,63,40
1,2,Oregon,50.7,50.7,56.0,69.0,41.5,45.2,2011,5,11,484.7,484.7,516.0,603.0,425.5,520.7,76,30.3,30.3,31.0,20.0,35.5,20.3,87,423.0,423.0,480.0,516.0,376.5,365.5,37,1.3,1.3,0.0,0.0,2.0,1.8,71,1.3,1.3,0.0,3.0,0.5,2.7,3,25.9,3,39,6,5,9.3,1,13,6,2,10.3,1,6,5
2,3,GA Tech,50.0,50.0,35.0,50.5,49.0,24.8,2011,5,1,620.0,620.0,496.0,632.0,596.0,409.4,48,24.3,24.3,28.0,26.0,21.0,26.5,33,345.3,345.3,332.0,347.0,342.0,382.1,20,1.0,1.0,2.0,1.0,1.0,1.9,49,1.7,1.7,2.0,1.0,3.0,1.7,11,16.0,4,64,9,17,--,5,52,15,80,-8.1,45,115,101
3,4,Texas Tech,47.0,47.0,35.0,35.0,59.0,30.5,2011,5,5,532.5,532.5,441.0,441.0,624.0,446.8,41,23.5,23.5,34.0,34.0,13.0,31.8,102,449.5,449.5,562.0,562.0,337.0,461.4,6,0.5,0.5,0.0,0.0,1.0,2.1,65,1.5,1.5,0.0,0.0,3.0,1.8,31,8.0,12,111,12,16,--,14,116,14,107,-12.1,29,119,119
4,5,Oklahoma St,46.8,42.0,30.0,49.0,44.5,44.2,2011,5,3,571.8,540.3,484.0,630.0,513.5,522.9,63,27.5,25.3,29.0,24.0,31.0,26.4,93,428.0,464.0,471.0,379.5,476.5,410.2,65,1.8,1.3,1.0,2.0,1.5,1.7,9,3.3,3.7,4.0,1.5,5.0,2.6,8,21.5,1,31,7,12,--,5,44,8,9,6.6,3,80,37
5,6,Stanford,46.0,46.0,37.0,57.0,40.5,39.3,2011,5,14,481.3,481.3,567.0,373.0,535.5,468.7,4,9.0,9.0,10.0,3.0,12.0,17.4,16,301.7,301.7,333.0,237.0,334.0,338.0,2,0.3,0.3,0.0,0.0,0.5,1.3,71,1.3,1.3,0.0,3.0,0.5,2.4,1,32.6,1,24,1,10,--,4,43,10,29,1.1,4,74,31
6,7,Wisconsin,45.0,45.0,49.0,43.0,49.0,39.1,2011,5,9,505.7,505.7,621.0,448.0,621.0,432.3,1,8.0,8.0,7.0,8.5,7.0,22.0,8,271.0,271.0,237.0,288.0,237.0,335.8,2,0.3,0.3,1.0,0.0,1.0,0.8,115,0.3,0.3,0.0,0.5,0.0,1.8,6,23.1,2,30,3,2,37.0,1,41,1,95,-9.7,12,110,68
7,8,Nebraska,43.7,43.7,38.0,46.5,38.0,31.9,2011,5,16,464.0,464.0,490.0,451.0,490.0,404.4,60,27.0,27.0,14.0,33.5,14.0,18.5,63,389.7,389.7,305.0,432.0,305.0,313.8,37,1.3,1.3,1.0,1.5,1.0,1.5,49,1.7,1.7,1.0,2.0,1.0,1.5,33,7.6,21,58,48,19,--,16,100,57,90,-9.2,16,105,105
8,9,Cincinnati,42.0,42.0,44.0,51.5,23.0,25.9,2011,5,44,413.7,413.7,503.0,422.5,396.0,420.8,48,24.3,24.3,14.0,14.0,45.0,29.9,69,400.7,400.7,322.0,335.5,531.0,381.6,9,0.7,0.7,1.0,1.0,0.0,2.4,4,3.7,3.7,3.0,4.5,2.0,1.2,17,12.5,5,77,34,88,--,14,94,90,46,-2.8,35,85,52
9,10,Wash State,41.5,41.5,24.0,59.0,24.0,19.3,2011,5,8,515.5,515.5,419.0,612.0,419.0,332.2,51,24.5,24.5,42.0,7.0,42.0,37.1,24,329.0,329.0,500.0,158.0,500.0,473.1,99,2.5,2.5,4.0,1.0,4.0,1.8,65,1.5,1.5,2.0,1.0,2.0,1.7,36,7.1,14,86,31,95,--,40,120,88,94,-9.6,35,120,75
