Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Miami (FL),2017,5,1,52.0,52.0,52.0,52.0,,31.3,4,587.0,587.0,587.0,587.0,,417.8,79,30.0,30.0,30.0,30.0,,19.8,93,446.0,446.0,446.0,446.0,,359.3,16,1.0,1.0,1.0,1.0,,0.8,86,1.0,1.0,1.0,1.0,,1.4,40,5.7,10,87,87,67,,17,121,72,96,-9.5,12,130,130
Central FL,2017,5,2,49.5,49.5,38.0,61.0,38.0,28.0,15,512.0,512.0,428.0,596.0,428.0,341.6,12,13.5,13.5,10.0,17.0,10.0,26.7,10,266.0,266.0,197.0,335.0,197.0,382.6,16,1.0,1.0,0.0,2.0,0.0,1.9,4,3.0,3.0,2.0,4.0,2.0,1.9,2,28.5,2,76,11,19,,7,68,63,43,-1.1,38,129,129
Oklahoma St,2017,5,3,48.3,44.7,31.0,45.0,51.5,36.8,3,589.8,573.0,499.0,569.5,610.0,503.1,43,24.0,24.0,44.0,34.0,14.0,28.2,43,366.0,344.0,466.0,449.0,283.0,466.6,84,2.0,2.0,4.0,3.0,1.0,1.1,46,1.8,1.7,1.0,1.5,2.0,1.8,8,23.7,1,26,1,21,,5,44,19,15,4.9,7,86,46
Wash State,2017,5,4,48.0,48.0,45.0,48.0,,37.8,19,502.0,502.0,560.0,502.0,,481.1,48,24.7,24.7,7.0,24.7,,24.8,17,303.3,303.3,151.0,303.3,,389.6,67,1.7,1.7,2.0,1.7,,1.3,4,3.0,3.0,3.0,3.0,,1.8,33,7.7,15,60,40,66,,16,120,67,112,-11.8,21,112,81
Oklahoma,2017,5,4,48.0,45.3,49.0,56.0,40.0,43.9,2,605.5,582.0,625.0,653.5,557.5,554.8,23,19.5,23.7,41.0,10.5,28.5,28.8,28,332.8,388.0,523.0,229.0,436.5,432.0,43,1.3,1.7,1.0,1.0,1.5,1.3,82,1.3,1.3,1.0,1.5,1.0,1.3,6,25.6,1,22,2,24,,4,31,16,2,10.8,1,69,2
Texas A&M,2017,5,6,46.3,46.3,50.0,45.0,47.0,32.2,28,484.0,484.0,501.0,480.0,486.0,449.9,100,36.3,36.3,43.0,21.0,44.0,26.6,88,440.0,440.0,457.0,309.0,505.5,461.5,16,1.0,1.0,1.0,2.0,0.5,1.6,4,3.0,3.0,1.0,5.0,2.0,1.9,57,1.3,29,70,69,9,10.7,9,55,43,54,-3.0,16,64,59
W Virginia,2017,5,7,45.3,45.3,56.0,56.0,40.0,30.6,1,615.3,615.3,635.0,619.0,613.5,474.0,68,28.3,28.3,34.0,20.0,32.5,24.3,111,501.0,501.0,564.0,470.0,516.5,427.7,9,0.7,0.7,1.0,0.0,1.0,1.7,51,1.7,1.7,3.0,2.0,1.5,2.0,27,8.9,27,58,33,12,5.7,12,125,14,66,-4.2,18,73,49
UCLA,2017,5,8,45.0,45.0,34.0,50.5,39.5,24.9,6,571.8,577.7,595.0,529.5,614.0,379.8,121,43.3,43.0,58.0,33.5,53.0,27.5,120,524.8,542.7,553.0,493.0,556.5,382.0,116,2.5,2.3,4.0,1.5,3.5,2.1,82,1.3,1.7,1.0,0.5,2.0,1.9,49,3.6,11,68,35,74,,31,112,52,21,3.0,19,53,35
S Methodist,2017,5,9,44.7,44.7,44.0,49.0,36.0,27.5,15,512.0,512.0,580.0,536.5,463.0,421.1,100,36.3,36.3,21.0,26.5,56.0,38.3,115,513.0,513.0,427.0,460.0,619.0,468.7,16,1.0,1.0,0.0,0.5,2.0,2.0,10,2.7,2.7,2.0,2.5,3.0,2.0,31,8.1,31,119,43,57,,45,130,60,68,-4.7,61,128,61
VA Tech,2017,5,10,44.3,44.3,38.0,38.0,47.5,34.9,5,575.3,575.3,582.0,582.0,572.0,444.8,14,13.7,13.7,0.0,0.0,20.5,23.5,29,340.7,340.7,149.0,149.0,436.5,354.6,3,0.3,0.3,1.0,1.0,0.0,1.7,51,1.7,1.7,1.0,1.0,2.0,1.6,19,15.7,8,56,24,6,14.9,6,56,6,67,-4.3,22,70,51
