Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Oklahoma St,2010,5,,57.0,57.0,65.0,57.0,--,26.1,,601.3,601.3,726.0,601.3,--,349.6,,27.7,27.7,28.0,27.7,--,23.0,,374.3,374.3,428.0,374.3,--,338.4,,2.0,2.0,1.0,2.0,--,2.2,,3.0,3.0,3.0,3.0,--,2.3,13,15.4,4,62,11,56,--,2,60,55,107,-11.0,28,107,99
Oregon,2010,5,,54.0,54.0,42.0,72.0,45.0,36.1,,519.0,519.0,386.0,720.0,418.5,412.0,,14.7,14.7,31.0,0.0,22.0,23.8,,355.0,355.0,597.0,135.0,465.0,336.3,,1.3,1.3,2.0,1.0,1.5,1.8,,4.3,4.3,7.0,5.0,4.0,1.9,1,32.1,1,21,1,17,--,7,47,13,21,1.6,2,60,20
Ohio State,2010,5,,49.3,50.7,73.0,49.3,--,29.0,,508.8,501.7,647.0,508.8,--,369.0,,14.5,17.0,20.0,14.5,--,12.5,,242.3,256.7,248.0,242.3,--,262.3,,0.8,1.0,1.0,0.8,--,1.4,,3.3,3.3,1.0,3.3,--,2.7,4,24.3,1,46,7,55,--,4,56,54,29,0.3,5,98,39
Nebraska,2010,5,,47.7,47.7,56.0,43.5,56.0,25.1,,514.0,514.0,535.0,503.5,535.0,322.8,,16.0,16.0,21.0,13.5,21.0,10.4,,275.3,275.3,246.0,290.0,246.0,271.7,,1.7,1.7,1.0,2.0,1.0,1.6,,3.0,3.0,2.0,3.5,2.0,2.0,15,14.3,4,36,4,13,--,7,44,15,76,-6.2,9,91,48
Stanford,2010,5,,46.7,46.7,37.0,68.0,36.0,35.5,,434.3,434.3,404.0,535.0,384.0,427.6,,12.7,12.7,14.0,24.0,7.0,26.5,,289.0,289.0,351.0,283.0,292.0,402.7,,1.0,1.0,3.0,0.0,1.5,1.3,,2.7,2.7,2.0,2.0,3.0,1.3,2,27.5,1,54,3,14,--,2,55,16,27,1.0,1,99,56
Utah,2010,5,,44.3,50.0,56.0,40.3,56.0,29.8,,399.5,397.7,427.0,390.0,428.0,389.5,,12.8,9.0,3.0,12.3,14.0,20.2,,246.8,240.3,172.0,252.3,230.0,313.8,,1.8,1.3,0.0,1.3,3.0,1.5,,1.0,0.7,0.0,1.0,1.0,1.9,12,15.5,1,70,20,20,--,9,49,19,106,-10.9,28,108,84
Nevada,2010,5,,43.3,43.3,27.0,51.5,27.0,38.2,,522.0,522.0,435.0,565.5,435.0,506.2,,16.7,16.7,13.0,18.5,13.0,28.5,,364.7,364.7,320.0,387.0,320.0,409.9,,0.7,0.7,2.0,0.0,2.0,1.6,,1.3,1.3,0.0,2.0,0.0,1.4,11,16.4,11,112,12,21,--,21,111,56,42,-1.5,42,117,64
E Carolina,2010,5,,42.3,42.3,27.0,50.0,27.0,26.8,,441.3,441.3,361.0,481.5,361.0,373.2,,41.7,41.7,49.0,38.0,49.0,21.8,,480.7,480.7,448.0,497.0,448.0,388.5,,1.0,1.0,2.0,0.5,2.0,1.6,,1.7,1.7,1.0,2.0,1.0,2.5,69,-4.6,55,110,74,76,--,56,119,79,69,-5.1,36,86,67
Michigan,2010,5,,41.0,41.0,65.0,47.5,28.0,26.5,,576.0,576.0,721.0,598.0,532.0,353.4,,18.3,18.3,21.0,15.5,24.0,29.5,,393.3,393.3,302.0,322.5,535.0,409.5,,0.7,0.7,2.0,1.0,0.0,2.5,,2.0,2.0,2.0,1.5,3.0,1.5,24,9.3,10,90,47,36,--,21,119,32,67,-5.0,15,68,58
Boise State,2010,5,,40.3,40.3,37.0,37.0,42.0,42.8,,505.3,505.3,472.0,472.0,522.0,455.8,,20.0,20.0,24.0,24.0,18.0,17.2,,237.3,237.3,237.0,237.0,237.5,305.3,,1.3,1.3,1.0,1.0,1.5,1.0,,0.7,0.7,0.0,0.0,1.0,2.7,5,22.2,1,57,5,3,12.9,1,56,5,11,4.6,1,30,13
Alabama,2010,5,,39.5,36.7,24.0,36.0,43.0,31.1,,513.3,486.0,423.0,502.0,524.5,401.5,,9.8,12.0,20.0,3.0,16.5,12.6,,295.3,335.3,421.0,229.0,361.5,256.6,,1.5,1.7,2.0,1.0,2.0,0.9,,2.3,2.7,3.0,2.5,2.0,2.2,3,26.2,2,27,2,16,--,1,41,14,9,5.1,1,78,49
TX Christian,2010,5,,38.7,38.7,41.0,45.0,35.5,36.8,,462.0,462.0,375.0,558.0,414.0,452.4,,18.3,18.3,24.0,10.0,22.5,12.1,,293.0,293.0,361.0,263.0,308.0,238.9,,1.3,1.3,2.0,0.0,2.0,1.8,,0.3,0.3,1.0,0.0,0.5,1.9,6,22.0,1,96,6,2,17.4,1,15,2,24,1.1,4,46,28
Florida,2010,5,,37.8,39.0,48.0,40.0,31.0,33.8,,373.0,408.3,466.0,385.3,336.0,445.1,,14.3,15.0,14.0,13.3,17.0,13.2,,295.5,323.3,352.0,298.0,288.0,247.8,,1.3,1.0,1.0,1.0,2.0,1.2,,3.5,3.3,2.0,3.7,3.0,1.7,7,20.9,7,34,10,19,--,2,41,18,30,0.1,2,73,24
Texas A&M,2010,5,,37.5,37.5,27.0,37.5,--,32.8,,484.5,484.5,402.0,484.5,--,465.8,,18.0,18.0,20.0,18.0,--,33.5,,254.5,254.5,232.0,254.5,--,426.3,,4.5,4.5,5.0,4.5,--,1.8,,2.5,2.5,1.0,2.5,--,1.7,35,5.5,11,46,33,57,--,11,59,59,118,-17.0,16,118,115
USC,2010,5,,37.0,33.0,50.0,17.0,43.7,26.5,,468.8,450.3,613.0,329.0,515.3,389.2,,21.8,17.0,16.0,14.0,24.3,19.8,,394.5,323.7,323.0,340.0,412.7,340.5,,2.0,2.3,3.0,1.0,2.3,1.7,,1.5,2.0,3.0,1.0,1.7,1.7,27,8.5,4,89,39,29,--,1,48,36,65,-5.0,6,66,62
